fecha_hora,valor_sensor,voltaje
2024-10-17 13:46:46,96,0.08
2024-10-17 13:46:50,105,0.08
2024-10-17 13:46:53,120,0.1
2024-10-17 13:46:57,101,0.08
2024-10-17 13:47:00,113,0.09
2024-10-17 13:47:03,107,0.09
2024-10-17 13:47:07,113,0.09
2024-10-17 13:47:10,109,0.09
2024-10-17 13:47:13,111,0.09
2024-10-17 13:47:16,103,0.08
2024-10-17 13:47:19,102,0.08
2024-10-17 13:47:23,102,0.08
2024-10-17 13:47:26,95,0.08
2024-10-17 13:47:29,106,0.09
2024-10-17 13:47:32,99,0.08
2024-10-17 13:47:36,85,0.07
2024-10-17 13:47:39,105,0.08
2024-10-17 13:47:42,93,0.07
2024-10-17 13:47:45,102,0.08
2024-10-17 13:47:49,105,0.08
2024-10-17 13:47:52,114,0.09
2024-10-17 13:47:55,105,0.08
2024-10-17 13:47:59,111,0.09
2024-10-17 13:48:02,98,0.08
2024-10-17 13:48:05,96,0.08
2024-10-17 13:48:09,122,0.1
2024-10-17 13:48:12,83,0.07
2024-10-17 13:48:15,106,0.09
2024-10-17 13:48:19,86,0.07
2024-10-17 13:48:22,99,0.08
2024-10-17 13:48:26,100,0.08
2024-10-17 13:48:29,113,0.09
2024-10-17 13:48:32,106,0.09
2024-10-17 13:48:35,110,0.09
2024-10-17 13:48:38,98,0.08
2024-10-17 13:48:42,109,0.09
2024-10-17 13:48:45,103,0.08
2024-10-17 13:48:49,82,0.07
2024-10-17 13:48:52,93,0.07
2024-10-17 13:48:55,97,0.08
2024-10-17 13:48:58,106,0.09
2024-10-17 13:49:02,112,0.09
2024-10-17 13:49:05,106,0.09
2024-10-17 13:49:09,103,0.08
2024-10-17 13:49:12,98,0.08
2024-10-17 13:49:15,103,0.08
2024-10-17 13:49:19,97,0.08
2024-10-17 13:49:22,83,0.07
2024-10-17 13:49:25,106,0.09
2024-10-17 13:49:29,113,0.09
2024-10-17 13:49:32,112,0.09
2024-10-17 13:49:36,99,0.08
2024-10-17 13:49:39,98,0.08
2024-10-17 13:49:42,96,0.08
2024-10-17 13:49:45,101,0.08
2024-10-17 13:49:48,96,0.08
2024-10-17 13:49:52,91,0.07
2024-10-17 13:49:55,99,0.08
2024-10-17 13:49:58,103,0.08
2024-10-17 13:50:02,112,0.09
2024-10-17 13:50:05,97,0.08
2024-10-17 13:50:08,86,0.07
2024-10-17 13:50:12,95,0.08
2024-10-17 13:50:15,83,0.07
2024-10-17 13:50:18,100,0.08
2024-10-17 13:50:22,95,0.08
2024-10-17 13:50:25,89,0.07
2024-10-17 13:50:28,99,0.08
2024-10-17 13:50:32,102,0.08
2024-10-17 13:50:35,98,0.08
2024-10-17 13:50:38,112,0.09
2024-10-17 13:50:42,101,0.08
2024-10-17 13:50:45,112,0.09
2024-10-17 13:50:48,110,0.09
2024-10-17 13:50:51,107,0.09
2024-10-17 13:50:54,111,0.09
2024-10-17 13:50:58,86,0.07
2024-10-17 13:51:01,107,0.09
2024-10-17 13:51:04,90,0.07
2024-10-17 13:51:08,108,0.09
2024-10-17 13:51:11,112,0.09
2024-10-17 13:51:14,107,0.09
2024-10-17 13:51:17,97,0.08
2024-10-17 13:51:21,93,0.07
2024-10-17 13:51:24,112,0.09
2024-10-17 13:51:27,101,0.08
2024-10-17 13:51:31,82,0.07
2024-10-17 13:51:34,105,0.08
2024-10-17 13:51:37,105,0.08
2024-10-17 13:51:40,80,0.06
2024-10-17 13:51:44,102,0.08
2024-10-17 13:51:47,105,0.08
2024-10-17 13:51:50,100,0.08
2024-10-17 13:51:54,94,0.08
2024-10-17 13:51:57,96,0.08
2024-10-17 13:52:00,88,0.07
2024-10-17 13:52:03,113,0.09
2024-10-17 13:52:07,110,0.09
2024-10-17 13:52:10,113,0.09
2024-10-17 13:52:13,80,0.06
2024-10-17 13:52:17,97,0.08
2024-10-17 13:52:20,112,0.09
2024-10-17 13:52:23,96,0.08
2024-10-17 13:52:27,115,0.09
2024-10-17 13:52:30,110,0.09
2024-10-17 13:52:33,110,0.09
2024-10-17 13:52:37,91,0.07
2024-10-17 13:52:40,87,0.07
2024-10-17 13:52:43,109,0.09
2024-10-17 13:52:47,87,0.07
2024-10-17 13:52:50,112,0.09
2024-10-17 13:52:54,111,0.09
2024-10-17 13:52:57,102,0.08
2024-10-17 13:53:00,111,0.09
2024-10-17 13:53:04,95,0.08
2024-10-17 13:53:07,104,0.08
2024-10-17 13:53:10,108,0.09
2024-10-17 13:53:14,112,0.09
2024-10-17 13:53:17,102,0.08
2024-10-17 13:53:20,107,0.09
2024-10-17 13:53:24,86,0.07
2024-10-17 13:53:27,96,0.08
2024-10-17 13:53:30,93,0.07
2024-10-17 13:53:33,106,0.09
2024-10-17 13:53:36,123,0.1
2024-10-17 13:53:40,102,0.08
2024-10-17 13:53:43,103,0.08
2024-10-17 13:53:47,117,0.09
2024-10-17 13:53:50,101,0.08
2024-10-17 13:53:53,97,0.08
2024-10-17 13:53:56,92,0.07
2024-10-17 13:53:59,93,0.07
2024-10-17 13:54:03,106,0.09
2024-10-17 13:54:06,108,0.09
2024-10-17 13:54:10,96,0.08
2024-10-17 13:54:13,107,0.09
2024-10-17 13:54:16,101,0.08
2024-10-17 13:54:19,102,0.08
2024-10-17 13:54:22,106,0.09
2024-10-17 13:54:25,112,0.09
2024-10-17 13:54:29,102,0.08
2024-10-17 13:54:32,103,0.08
2024-10-17 13:54:35,89,0.07
2024-10-17 13:54:39,107,0.09
2024-10-17 13:54:42,100,0.08
2024-10-17 13:54:45,110,0.09
2024-10-17 13:54:49,106,0.09
2024-10-17 13:54:52,89,0.07
2024-10-17 13:54:55,77,0.06
2024-10-17 13:54:59,91,0.07
2024-10-17 13:55:02,90,0.07
2024-10-17 13:55:05,111,0.09
2024-10-17 13:55:08,91,0.07
2024-10-17 13:55:11,112,0.09
2024-10-17 13:55:15,105,0.08
2024-10-17 13:55:18,96,0.08
2024-10-17 13:55:22,103,0.08
2024-10-17 13:55:25,97,0.08
2024-10-17 13:55:28,97,0.08
2024-10-17 13:55:32,103,0.08
2024-10-17 13:55:35,96,0.08
2024-10-17 13:55:38,101,0.08
2024-10-17 13:55:41,96,0.08
2024-10-17 13:55:45,101,0.08
2024-10-17 13:55:48,86,0.07
2024-10-17 13:55:51,109,0.09
2024-10-17 13:55:55,101,0.08
2024-10-17 13:55:58,98,0.08
2024-10-17 13:56:01,89,0.07
2024-10-17 13:56:05,86,0.07
2024-10-17 13:56:08,83,0.07
2024-10-17 13:56:11,96,0.08
2024-10-17 13:56:15,103,0.08
2024-10-17 13:56:18,106,0.09
2024-10-17 13:56:21,98,0.08
2024-10-17 13:56:25,92,0.07
2024-10-17 13:56:28,109,0.09
2024-10-17 13:56:31,103,0.08
2024-10-17 13:56:34,112,0.09
2024-10-17 13:56:38,104,0.08
2024-10-17 13:56:41,111,0.09
2024-10-17 13:56:44,111,0.09
2024-10-17 13:56:47,93,0.07
2024-10-17 13:56:51,110,0.09
2024-10-17 13:56:54,97,0.08
2024-10-17 13:56:57,107,0.09
2024-10-17 13:57:00,112,0.09
2024-10-17 13:57:04,107,0.09
2024-10-17 13:57:07,86,0.07
2024-10-17 13:57:11,112,0.09
2024-10-17 13:57:14,97,0.08
2024-10-17 13:57:17,103,0.08
2024-10-17 13:57:20,121,0.1
2024-10-17 13:57:23,110,0.09
2024-10-17 13:57:27,103,0.08
2024-10-17 13:57:30,91,0.07
2024-10-17 13:57:34,118,0.1
2024-10-17 13:57:37,106,0.09
2024-10-17 13:57:40,83,0.07
2024-10-17 13:57:44,97,0.08
2024-10-17 13:57:47,102,0.08
2024-10-17 13:57:50,101,0.08
2024-10-17 13:57:54,99,0.08
2024-10-17 13:57:57,112,0.09
2024-10-17 13:58:00,107,0.09
2024-10-17 13:58:04,86,0.07
2024-10-17 13:58:07,93,0.07
2024-10-17 13:58:10,109,0.09
2024-10-17 13:58:14,90,0.07
2024-10-17 13:58:17,111,0.09
2024-10-17 13:58:20,112,0.09
2024-10-17 13:58:23,97,0.08
2024-10-17 13:58:27,100,0.08
2024-10-17 13:58:30,84,0.07
2024-10-17 13:58:34,100,0.08
2024-10-17 13:58:37,86,0.07
2024-10-17 13:58:40,114,0.09
2024-10-17 13:58:43,113,0.09
2024-10-17 13:58:46,98,0.08
2024-10-17 13:58:50,96,0.08
2024-10-17 13:58:53,97,0.08
2024-10-17 13:58:56,106,0.09
2024-10-17 13:59:00,101,0.08
2024-10-17 13:59:03,95,0.08
2024-10-17 13:59:06,106,0.09
2024-10-17 13:59:09,112,0.09
2024-10-17 13:59:13,93,0.07
2024-10-17 13:59:16,98,0.08
2024-10-17 13:59:19,100,0.08
2024-10-17 13:59:23,94,0.08
2024-10-17 13:59:26,99,0.08
2024-10-17 13:59:29,99,0.08
2024-10-17 13:59:32,103,0.08
2024-10-17 13:59:36,105,0.08
2024-10-17 13:59:39,107,0.09
2024-10-17 13:59:43,107,0.09
2024-10-17 13:59:46,111,0.09
2024-10-17 13:59:49,112,0.09
2024-10-17 13:59:53,102,0.08
2024-10-17 13:59:56,99,0.08
2024-10-17 13:59:59,97,0.08
2024-10-17 14:00:02,108,0.09
2024-10-17 14:00:06,100,0.08
2024-10-17 14:00:09,112,0.09
2024-10-17 14:00:12,105,0.08
2024-10-17 14:00:16,100,0.08
2024-10-17 14:00:19,113,0.09
2024-10-17 14:00:23,96,0.08
2024-10-17 14:00:26,106,0.09
2024-10-17 14:00:29,95,0.08
2024-10-17 14:00:32,109,0.09
2024-10-17 14:00:36,110,0.09
2024-10-17 14:00:39,114,0.09
2024-10-17 14:00:43,112,0.09
2024-10-17 14:00:46,109,0.09
2024-10-17 14:00:49,112,0.09
2024-10-17 14:00:52,94,0.08
2024-10-17 14:00:56,93,0.07
2024-10-17 14:00:59,106,0.09
2024-10-17 14:01:02,103,0.08
2024-10-17 14:01:05,113,0.09
2024-10-17 14:01:08,99,0.08
2024-10-17 14:01:12,105,0.08
2024-10-17 14:01:15,96,0.08
2024-10-17 14:01:18,112,0.09
2024-10-17 14:01:21,102,0.08
2024-10-17 14:01:24,97,0.08
2024-10-17 14:01:28,103,0.08
2024-10-17 14:01:31,98,0.08
2024-10-17 14:01:34,101,0.08
2024-10-17 14:01:38,105,0.08
2024-10-17 14:01:41,99,0.08
2024-10-17 14:01:44,109,0.09
2024-10-17 14:01:47,95,0.08
2024-10-17 14:01:51,113,0.09
2024-10-17 14:01:54,94,0.08
2024-10-17 14:01:57,105,0.08
2024-10-17 14:02:01,106,0.09
2024-10-17 14:02:04,105,0.08
2024-10-17 14:02:07,96,0.08
2024-10-17 14:02:10,95,0.08
2024-10-17 14:02:14,106,0.09
2024-10-17 14:02:17,112,0.09
2024-10-17 14:02:20,112,0.09
2024-10-17 14:02:24,100,0.08
2024-10-17 14:02:27,96,0.08
2024-10-17 14:02:30,97,0.08
2024-10-17 14:02:34,97,0.08
2024-10-17 14:02:37,102,0.08
2024-10-17 14:02:40,98,0.08
2024-10-17 14:02:43,98,0.08
2024-10-17 14:02:47,99,0.08
2024-10-17 14:02:50,96,0.08
2024-10-17 14:02:53,101,0.08
2024-10-17 14:02:57,96,0.08
2024-10-17 14:03:00,116,0.09
2024-10-17 14:03:03,107,0.09
2024-10-17 14:03:07,109,0.09
2024-10-17 14:03:10,112,0.09
2024-10-17 14:03:13,116,0.09
2024-10-17 14:03:17,98,0.08
2024-10-17 14:03:20,111,0.09
2024-10-17 14:03:24,96,0.08
2024-10-17 14:03:27,105,0.08
2024-10-17 14:03:30,101,0.08
2024-10-17 14:03:33,112,0.09
2024-10-17 14:03:36,99,0.08
2024-10-17 14:03:40,97,0.08
2024-10-17 14:03:43,99,0.08
2024-10-17 14:03:47,97,0.08
2024-10-17 14:03:50,90,0.07
2024-10-17 14:03:54,90,0.07
2024-10-17 14:03:57,96,0.08
2024-10-17 14:04:00,94,0.08
2024-10-17 14:04:03,126,0.1
2024-10-17 14:04:07,112,0.09
2024-10-17 14:04:10,85,0.07
2024-10-17 14:04:13,110,0.09
2024-10-17 14:04:17,110,0.09
2024-10-17 14:04:20,91,0.07
2024-10-17 14:04:23,98,0.08
2024-10-17 14:04:26,108,0.09
2024-10-17 14:04:30,110,0.09
2024-10-17 14:04:33,85,0.07
2024-10-17 14:04:36,112,0.09
2024-10-17 14:04:40,99,0.08
2024-10-17 14:04:43,116,0.09
2024-10-17 14:04:46,109,0.09
2024-10-17 14:04:50,92,0.07
2024-10-17 14:04:53,115,0.09
2024-10-17 14:04:56,103,0.08
2024-10-17 14:05:00,103,0.08
2024-10-17 14:05:03,104,0.08
2024-10-17 14:05:06,111,0.09
2024-10-17 14:05:10,95,0.08
2024-10-17 14:05:13,117,0.09
2024-10-17 14:05:16,79,0.06
2024-10-17 14:05:20,96,0.08
2024-10-17 14:05:23,99,0.08
2024-10-17 14:05:26,105,0.08
2024-10-17 14:05:29,112,0.09
2024-10-17 14:05:33,112,0.09
2024-10-17 14:05:36,103,0.08
2024-10-17 14:05:40,105,0.08
2024-10-17 14:05:43,105,0.08
2024-10-17 14:05:46,100,0.08
2024-10-17 14:05:49,98,0.08
2024-10-17 14:05:52,112,0.09
2024-10-17 14:05:56,99,0.08
2024-10-17 14:05:59,112,0.09
2024-10-17 14:06:02,109,0.09
2024-10-17 14:06:06,108,0.09
2024-10-17 14:06:09,114,0.09
2024-10-17 14:06:12,91,0.07
2024-10-17 14:06:15,112,0.09
2024-10-17 14:06:19,112,0.09
2024-10-17 14:06:22,95,0.08
2024-10-17 14:06:25,97,0.08
2024-10-17 14:06:29,97,0.08
2024-10-17 14:06:32,101,0.08
2024-10-17 14:06:35,95,0.08
2024-10-17 14:06:39,106,0.09
2024-10-17 14:06:42,94,0.08
2024-10-17 14:06:45,94,0.08
2024-10-17 14:06:49,100,0.08
2024-10-17 14:06:52,105,0.08
2024-10-17 14:06:55,87,0.07
2024-10-17 14:06:59,102,0.08
2024-10-17 14:07:02,105,0.08
2024-10-17 14:07:05,112,0.09
2024-10-17 14:07:08,90,0.07
2024-10-17 14:07:12,117,0.09
2024-10-17 14:07:15,97,0.08
2024-10-17 14:07:19,100,0.08
2024-10-17 14:07:22,93,0.07
2024-10-17 14:07:25,108,0.09
2024-10-17 14:07:28,117,0.09
2024-10-17 14:07:31,106,0.09
2024-10-17 14:07:34,91,0.07
2024-10-17 14:07:38,90,0.07
2024-10-17 14:07:41,97,0.08
2024-10-17 14:07:45,102,0.08
2024-10-17 14:07:48,84,0.07
2024-10-17 14:07:51,85,0.07
2024-10-17 14:07:54,112,0.09
2024-10-17 14:07:58,114,0.09
2024-10-17 14:08:01,93,0.07
2024-10-17 14:08:04,90,0.07
2024-10-17 14:08:08,101,0.08
2024-10-17 14:08:11,110,0.09
2024-10-17 14:08:14,89,0.07
2024-10-17 14:08:17,110,0.09
2024-10-17 14:08:20,85,0.07
2024-10-17 14:08:23,110,0.09
2024-10-17 14:08:26,109,0.09
2024-10-17 14:08:30,117,0.09
2024-10-17 14:08:33,115,0.09
2024-10-17 14:08:37,112,0.09
2024-10-17 14:08:40,101,0.08
2024-10-17 14:08:43,107,0.09
2024-10-17 14:08:46,102,0.08
2024-10-17 14:08:50,112,0.09
2024-10-17 14:08:53,105,0.08
2024-10-17 14:08:56,106,0.09
2024-10-17 14:09:00,99,0.08
2024-10-17 14:09:03,100,0.08
2024-10-17 14:09:06,94,0.08
2024-10-17 14:09:09,108,0.09
2024-10-17 14:09:12,103,0.08
2024-10-17 14:09:16,103,0.08
2024-10-17 14:09:19,108,0.09
2024-10-17 14:09:22,99,0.08
2024-10-17 14:09:26,98,0.08
2024-10-17 14:09:29,105,0.08
2024-10-17 14:09:32,92,0.07
2024-10-17 14:09:36,112,0.09
2024-10-17 14:09:39,98,0.08
2024-10-17 14:09:43,100,0.08
2024-10-17 14:09:46,94,0.08
2024-10-17 14:09:49,96,0.08
2024-10-17 14:09:53,112,0.09
2024-10-17 14:09:56,92,0.07
2024-10-17 14:09:59,102,0.08
2024-10-17 14:10:03,85,0.07
2024-10-17 14:10:06,97,0.08
2024-10-17 14:10:09,97,0.08
2024-10-17 14:10:13,112,0.09
2024-10-17 14:10:16,115,0.09
2024-10-17 14:10:19,119,0.1
2024-10-17 14:10:23,107,0.09
2024-10-17 14:10:26,96,0.08
2024-10-17 14:10:30,110,0.09
2024-10-17 14:10:33,105,0.08
2024-10-17 14:10:36,111,0.09
2024-10-17 14:10:39,90,0.07
2024-10-17 14:10:43,95,0.08
2024-10-17 14:10:46,94,0.08
2024-10-17 14:10:49,113,0.09
2024-10-17 14:10:53,92,0.07
2024-10-17 14:10:56,94,0.08
2024-10-17 14:10:59,113,0.09
2024-10-17 14:11:03,111,0.09
2024-10-17 14:11:06,109,0.09
2024-10-17 14:11:09,98,0.08
2024-10-17 14:11:12,118,0.1
2024-10-17 14:11:15,102,0.08
2024-10-17 14:11:19,103,0.08
2024-10-17 14:11:22,107,0.09
2024-10-17 14:11:25,109,0.09
2024-10-17 14:11:29,109,0.09
2024-10-17 14:11:32,85,0.07
2024-10-17 14:11:35,98,0.08
2024-10-17 14:11:38,111,0.09
2024-10-17 14:11:42,105,0.08
2024-10-17 14:11:45,97,0.08
2024-10-17 14:11:49,94,0.08
2024-10-17 14:11:52,112,0.09
2024-10-17 14:11:55,109,0.09
2024-10-17 14:11:58,113,0.09
2024-10-17 14:12:02,105,0.08
2024-10-17 14:12:05,111,0.09
2024-10-17 14:12:09,109,0.09
2024-10-17 14:12:12,94,0.08
2024-10-17 14:12:15,118,0.1
2024-10-17 14:12:18,95,0.08
2024-10-17 14:12:21,101,0.08
2024-10-17 14:12:25,101,0.08
2024-10-17 14:12:28,112,0.09
2024-10-17 14:12:32,121,0.1
2024-10-17 14:12:35,87,0.07
2024-10-17 14:12:38,110,0.09
2024-10-17 14:12:42,95,0.08
2024-10-17 14:12:45,111,0.09
2024-10-17 14:12:48,112,0.09
2024-10-17 14:12:52,98,0.08
2024-10-17 14:12:55,94,0.08
2024-10-17 14:12:58,97,0.08
2024-10-17 14:13:02,97,0.08
2024-10-17 14:13:05,121,0.1
2024-10-17 14:13:08,99,0.08
2024-10-17 14:13:11,102,0.08
2024-10-17 14:13:15,103,0.08
2024-10-17 14:13:18,102,0.08
2024-10-17 14:13:21,89,0.07
2024-10-17 14:13:25,111,0.09
2024-10-17 14:13:28,99,0.08
2024-10-17 14:13:31,84,0.07
2024-10-17 14:13:35,111,0.09
2024-10-17 14:13:38,106,0.09
2024-10-17 14:13:41,99,0.08
2024-10-17 14:13:45,102,0.08
2024-10-17 14:13:48,110,0.09
2024-10-17 14:13:51,106,0.09
2024-10-17 14:13:54,97,0.08
2024-10-17 14:13:58,110,0.09
2024-10-17 14:14:01,99,0.08
2024-10-17 14:14:04,105,0.08
2024-10-17 14:14:07,90,0.07
2024-10-17 14:14:10,99,0.08
2024-10-17 14:14:14,108,0.09
2024-10-17 14:14:17,89,0.07
2024-10-17 14:14:21,101,0.08
2024-10-17 14:14:24,102,0.08
2024-10-17 14:14:27,112,0.09
2024-10-17 14:14:30,102,0.08
2024-10-17 14:14:34,109,0.09
2024-10-17 14:14:37,107,0.09
2024-10-17 14:14:40,102,0.08
2024-10-17 14:14:43,112,0.09
2024-10-17 14:14:47,115,0.09
2024-10-17 14:14:50,96,0.08
2024-10-17 14:14:53,91,0.07
2024-10-17 14:14:57,95,0.08
2024-10-17 14:15:00,112,0.09
2024-10-17 14:15:03,110,0.09
2024-10-17 14:15:06,115,0.09
2024-10-17 14:15:10,107,0.09
2024-10-17 14:15:13,112,0.09
2024-10-17 14:15:17,97,0.08
2024-10-17 14:15:20,95,0.08
2024-10-17 14:15:23,112,0.09
2024-10-17 14:15:27,100,0.08
2024-10-17 14:15:30,94,0.08
2024-10-17 14:15:33,114,0.09
2024-10-17 14:15:36,80,0.06
2024-10-17 14:15:40,119,0.1
2024-10-17 14:15:43,83,0.07
2024-10-17 14:15:47,90,0.07
2024-10-17 14:15:50,97,0.08
2024-10-17 14:15:53,100,0.08
2024-10-17 14:15:57,89,0.07
2024-10-17 14:16:00,88,0.07
2024-10-17 14:16:04,93,0.07
2024-10-17 14:16:07,107,0.09
2024-10-17 14:16:10,101,0.08
2024-10-17 14:16:14,105,0.08
2024-10-17 14:16:17,117,0.09
2024-10-17 14:16:20,99,0.08
2024-10-17 14:16:23,115,0.09
2024-10-17 14:16:26,94,0.08
2024-10-17 14:16:30,110,0.09
2024-10-17 14:16:33,101,0.08
2024-10-17 14:16:36,81,0.07
2024-10-17 14:16:40,91,0.07
2024-10-17 14:16:43,113,0.09
2024-10-17 14:16:46,105,0.08
2024-10-17 14:16:49,91,0.07
2024-10-17 14:16:53,95,0.08
2024-10-17 14:16:56,102,0.08
2024-10-17 14:16:59,105,0.08
2024-10-17 14:17:03,112,0.09
2024-10-17 14:17:06,98,0.08
2024-10-17 14:17:09,114,0.09
2024-10-17 14:17:13,94,0.08
2024-10-17 14:17:16,99,0.08
2024-10-17 14:17:19,106,0.09
2024-10-17 14:17:22,111,0.09
2024-10-17 14:17:26,97,0.08
2024-10-17 14:17:29,98,0.08
2024-10-17 14:17:32,117,0.09
2024-10-17 14:17:35,93,0.07
2024-10-17 14:17:39,102,0.08
2024-10-17 14:17:42,115,0.09
2024-10-17 14:17:45,105,0.08
2024-10-17 14:17:49,102,0.08
2024-10-17 14:17:52,92,0.07
2024-10-17 14:17:55,102,0.08
2024-10-17 14:17:59,105,0.08
2024-10-17 14:18:02,94,0.08
2024-10-17 14:18:05,103,0.08
2024-10-17 14:18:08,106,0.09
2024-10-17 14:18:11,99,0.08
2024-10-17 14:18:15,109,0.09
2024-10-17 14:18:18,112,0.09
2024-10-17 14:18:21,121,0.1
2024-10-17 14:18:25,107,0.09
2024-10-17 14:18:28,105,0.08
2024-10-17 14:18:31,112,0.09
2024-10-17 14:18:34,96,0.08
2024-10-17 14:18:38,106,0.09
2024-10-17 14:18:41,103,0.08
2024-10-17 14:18:44,112,0.09
2024-10-17 14:18:48,98,0.08
2024-10-17 14:18:51,98,0.08
2024-10-17 14:18:54,101,0.08
2024-10-17 14:18:58,100,0.08
2024-10-17 14:19:01,105,0.08
2024-10-17 14:19:04,111,0.09
2024-10-17 14:19:08,117,0.09
2024-10-17 14:19:11,108,0.09
2024-10-17 14:19:15,112,0.09
2024-10-17 14:19:18,101,0.08
2024-10-17 14:19:21,107,0.09
2024-10-17 14:19:24,112,0.09
2024-10-17 14:19:28,96,0.08
2024-10-17 14:19:31,98,0.08
2024-10-17 14:19:34,99,0.08
2024-10-17 14:19:38,100,0.08
2024-10-17 14:19:41,98,0.08
2024-10-17 14:19:44,101,0.08
2024-10-17 14:19:47,107,0.09
2024-10-17 14:19:51,105,0.08
2024-10-17 14:19:54,107,0.09
2024-10-17 14:19:58,107,0.09
2024-10-17 14:20:01,114,0.09
2024-10-17 14:20:04,100,0.08
2024-10-17 14:20:08,110,0.09
2024-10-17 14:20:11,91,0.07
2024-10-17 14:20:14,102,0.08
2024-10-17 14:20:18,99,0.08
2024-10-17 14:20:21,99,0.08
2024-10-17 14:20:24,105,0.08
2024-10-17 14:20:27,110,0.09
2024-10-17 14:20:31,99,0.08
2024-10-17 14:20:34,89,0.07
2024-10-17 14:20:38,107,0.09
2024-10-17 14:20:41,89,0.07
2024-10-17 14:20:44,112,0.09
2024-10-17 14:20:47,100,0.08
2024-10-17 14:20:51,109,0.09
2024-10-17 14:20:54,96,0.08
2024-10-17 14:20:57,102,0.08
2024-10-17 14:21:01,113,0.09
2024-10-17 14:21:04,107,0.09
2024-10-17 14:21:07,119,0.1
2024-10-17 14:21:11,96,0.08
2024-10-17 14:21:14,102,0.08
2024-10-17 14:21:17,103,0.08
2024-10-17 14:21:21,112,0.09
2024-10-17 14:21:24,109,0.09
2024-10-17 14:21:27,100,0.08
2024-10-17 14:21:31,87,0.07
2024-10-17 14:21:34,89,0.07
2024-10-17 14:21:37,95,0.08
2024-10-17 14:21:40,112,0.09
2024-10-17 14:21:44,112,0.09
2024-10-17 14:21:47,102,0.08
2024-10-17 14:21:50,85,0.07
2024-10-17 14:21:53,95,0.08
2024-10-17 14:21:57,94,0.08
2024-10-17 14:22:00,112,0.09
2024-10-17 14:22:03,112,0.09
2024-10-17 14:22:06,112,0.09
2024-10-17 14:22:10,106,0.09
2024-10-17 14:22:13,100,0.08
2024-10-17 14:22:17,94,0.08
2024-10-17 14:22:20,105,0.08
2024-10-17 14:22:23,97,0.08
2024-10-17 14:22:26,89,0.07
2024-10-17 14:22:29,134,0.11
2024-10-17 14:22:33,103,0.08
2024-10-17 14:22:36,105,0.08
2024-10-17 14:22:40,106,0.09
2024-10-17 14:22:43,112,0.09
2024-10-17 14:22:46,105,0.08
2024-10-17 14:22:50,107,0.09
2024-10-17 14:22:53,93,0.07
2024-10-17 14:22:56,105,0.08
2024-10-17 14:23:00,94,0.08
2024-10-17 14:23:03,101,0.08
2024-10-17 14:23:06,87,0.07
2024-10-17 14:23:10,102,0.08
2024-10-17 14:23:13,97,0.08
2024-10-17 14:23:16,82,0.07
2024-10-17 14:23:20,91,0.07
2024-10-17 14:23:23,99,0.08
2024-10-17 14:23:26,92,0.07
2024-10-17 14:23:29,101,0.08
2024-10-17 14:23:33,110,0.09
2024-10-17 14:23:36,92,0.07
2024-10-17 14:23:40,92,0.07
2024-10-17 14:23:43,99,0.08
2024-10-17 14:23:46,103,0.08
2024-10-17 14:23:49,100,0.08
2024-10-17 14:23:52,94,0.08
2024-10-17 14:23:55,89,0.07
2024-10-17 14:23:59,121,0.1
2024-10-17 14:24:02,103,0.08
2024-10-17 14:24:06,112,0.09
2024-10-17 14:24:09,99,0.08
2024-10-17 14:24:12,110,0.09
2024-10-17 14:24:15,107,0.09
2024-10-17 14:24:19,99,0.08
2024-10-17 14:24:22,121,0.1
2024-10-17 14:24:25,92,0.07
2024-10-17 14:24:29,87,0.07
2024-10-17 14:24:32,103,0.08
2024-10-17 14:24:35,109,0.09
2024-10-17 14:24:38,96,0.08
2024-10-17 14:24:42,108,0.09
2024-10-17 14:24:45,103,0.08
2024-10-17 14:24:49,101,0.08
2024-10-17 14:24:52,100,0.08
2024-10-17 14:24:55,97,0.08
2024-10-17 14:24:59,102,0.08
2024-10-17 14:25:02,98,0.08
2024-10-17 14:25:05,107,0.09
2024-10-17 14:25:08,99,0.08
2024-10-17 14:25:12,94,0.08
2024-10-17 14:25:15,113,0.09
2024-10-17 14:25:18,101,0.08
2024-10-17 14:25:22,112,0.09
2024-10-17 14:25:25,89,0.07
2024-10-17 14:25:29,95,0.08
2024-10-17 14:25:32,101,0.08
2024-10-17 14:25:35,102,0.08
2024-10-17 14:25:38,115,0.09
2024-10-17 14:25:41,90,0.07
2024-10-17 14:25:45,106,0.09
2024-10-17 14:25:48,85,0.07
2024-10-17 14:25:51,96,0.08
2024-10-17 14:25:55,111,0.09
2024-10-17 14:25:58,109,0.09
2024-10-17 14:26:01,92,0.07
2024-10-17 14:26:04,109,0.09
2024-10-17 14:26:08,94,0.08
2024-10-17 14:26:11,107,0.09
2024-10-17 14:26:14,103,0.08
2024-10-17 14:26:17,93,0.07
2024-10-17 14:26:20,110,0.09
2024-10-17 14:26:24,94,0.08
2024-10-17 14:26:27,105,0.08
2024-10-17 14:26:30,102,0.08
2024-10-17 14:26:34,93,0.07
2024-10-17 14:26:37,108,0.09
2024-10-17 14:26:40,90,0.07
2024-10-17 14:26:44,103,0.08
2024-10-17 14:26:47,103,0.08
2024-10-17 14:26:50,109,0.09
2024-10-17 14:26:54,107,0.09
2024-10-17 14:26:57,115,0.09
2024-10-17 14:27:00,99,0.08
2024-10-17 14:27:04,115,0.09
2024-10-17 14:27:07,95,0.08
2024-10-17 14:27:10,110,0.09
